ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
571,"Hydrazine, hydrazine monohydrate and hydrazine sulphate",302-01-2,,1,NN,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E3B0>
572,Hydrazobenzene,122-66-7,,1,N(Nc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E420>
573,Hydrogen Peroxide,7722-84-1,,1,OO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E490>
574,N-Hydroxy-2-acetylaminofluorene,53-95-2,,1,CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E500>
575,Hydroxybenzomorpholine - COLIPA A25,26021-57-8,,1,Oc1ccc2OCCNc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E570>
576,2-Hydroxyethyl acrylate,818-61-1,,1,OCCOC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E5E0>
577,2-Hydroxyethylamino-5-nitroanisole - COLIPA B52,66095-81-6,,1,COc1cc(ccc1NCCO)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E650>
578,4-Hydroxyaminoquinoline-N-oxide,4637-56-3,,1,O\N=C\1C=CN(O)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E6C0>
579,4-(2-Hydroxyethylamino)-2-(5-nitro-2-thienyl)quinazoline,33389-36-5,,1,OCCNc1nc(nc2ccccc12)c3sc(cc3)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E730>
580,"1-(2-Hydroxyethyl)-3-[(5-nitrofurfurylidene)
amino]-2-imidazolidinone",5036-03-3,,1,OCCN1CCN(\N=C\c2oc(cc2)[N+]([O-])=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E7A0>
581,1-(2-Hydroxyethyl)-1-nitrosourea,13743-07-2,,1,NC(=O)N(CCO)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E810>
582,2-Hydroxyethylhydrazine,109-84-2,,1,NNCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E880>
584,6-Hydroxyindole - COLIPA A128,2380-86-1,,1,Oc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E8F0>
585,Hydroxypropyl acrylate,25584-83-2,,1,OCCCOC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E960>
586,8-Hydroxyquinoline,148-24-3,,1,Oc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E9D0>
587,alfa-Hydroxytamoxifen,97151-02-5,,1,CC(O)C(/c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EA40>
588,Hydroxyurea,127-07-1,,1,NC(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EAB0>
589,Hydroxyurethane,589-41-3,,1,CCOC(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EB20>
590,ICR 170,146-59-8,,1,[H+].[H+].[Cl-].[Cl-].CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EB90>
591,Iodinated glycerol,5634-39-9,,1,CC(I)C1OCC(CO)O1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EC00>
592,Iodoform,75-47-8,,1,IC(I)I,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EC70>
593,Iodotrifluoromethane,2314-97-8,,1,FC(F)(F)I,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6ECE0>
594,Isobutyl nitrite,542-56-3,,1,CC(C)CON=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6ED50>
595,Isoniazid,54-85-3,,1,NNC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EDC0>
596,Isophosphamide,3778-73-2,,1,ClCCN[P]1(=O)OCCCN1CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EE30>
597,Isopropyl methanesulfonate,926-06-7,,1,CC(C)O[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EEA0>
598,Kaemferol ,520-18-3,,1,Oc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EF10>
599,Kilakar [Proclonol],14088-71-2,,1,OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EF80>
600,Kojic Acid ,501-30-4,,1,OCC1=CC(=O)C(=CO1)O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6EFF0>
601,Lasiocarpine,303-34-4,,1,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)C(/C)=C\C)[C@@H]12)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F060>
602,Lead dimethyldithiocarbamate,19010-66-3,,1,[Pb++].CN(C)C([S-])=S.CN(C)C([S-])=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F0D0>
603,Lomefloxacin,98079-51-7,,1,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F140>
604,Malonaldehyde / Na salt,542-78-9,,1,O=CCC=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F1B0>
605,Maltol,118-71-8,,1,CC1=C(O)C(=O)C=CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F220>
606,Manganese (II) sulfate monohydrate,10034-96-5,,1,O.[Mn++].[O-][S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F290>
607,Mea-alpha-C (free base and acetate salt),68006-83-7,,1,Cc1cc2c([nH]c3ccccc23)nc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F300>
608,Megazol (CL 64855),19622-55-0,,1,Cn1c(cnc1c2sc(N)nn2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F370>
609,Menogarol,71628-96-1,,1,CO[C@H]1C[C@](C)(O)Cc2cc3C(=O)c4c5OC6OC(C)([C@H](O)[C@H]([C@@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F3E0>
610,Melphalan,148-82-3,,1,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F450>
611,6-Mercaptopurine,50-44-2,,1,S=C1N=CNc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F4C0>
612,Methapyrilene hydrochloride,135-23-9,,1,[H+].[Cl-].CN(C)CCN(Cc1sccc1)c2ccccn2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F530>
613,"7-Methoxy-2-nitronaphthol(2,1-b)furan",75965-74-1,,1,COc1ccc2c(ccc3oc(cc23)[N+]([O-])=O)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F5A0>
614,3-Methoxy-4-aminoazobenzene,3544-23-8,,1,COc1cc(ccc1N)N=Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F610>
615,(E)-4-Methoxy-4'-nitrostilbene,4648-33-3,,1,COc1ccc(cc1)/C=C/c2ccc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F680>
616,5-Methoxypsoralen,484-20-8,,1,COc1c2ccoc2cc3OC(=O)C=Cc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F6F0>
617,8-Methoxypsoralen,298-81-7,,1,COc1c2occc2cc3C=CC(=O)Oc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F760>
618,Methyl acetoacetate,105-45-3,,1,COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F7D0>
620,2-Methylaziridine (propyleneimine),75-55-8,,1,CC1CN1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F840>
621,Methyl bromide,74-83-9,,1,CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F8B0>
622,Methyl chloride,74-87-3,,1,CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F920>
623,"N7-Methyldibenzo[c,g]carbazole (NMDBC)",27093-62-5,,1,Cn1c2ccc3ccccc3c2c4c1ccc5ccccc45,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6F990>
624,Methylazoxymethanol acetate,592-62-1,,1,CC(=O)OC[N-][N+](C)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FA00>
625,3-Methylcholanthrene,56-49-5,,1,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FA70>
626,3'-Methyl-4-dimethylaminoazobenzene,55-80-1,,1,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FAE0>
627,Methylene blue (free base and trihydrate),61-73-4,,1,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FB50>
628,"4,4'-Methylenebis(2-chloroaniline) (free base and 2HCl salt)",101-14-4,,1,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FBC0>
629,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,,1,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FC30>
630,"4,4'-Methylene-bis(2-methylaniline)",838-88-0,,1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FCA0>
632,Methylenedianiline/HCl,101-77-9,,1,Nc1ccc(Cc2ccc(N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FD10>
633,Methyl iodide,74-88-4,,1,CI,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FD80>
634,Methylhydrazine,60-34-4,,1,CNN,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FDF0>
635,Methyl methanesulphonate,66-27-3,,1,CO[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FE60>
636,2-Methyl-1-nitroanthraquinone,129-15-7,,1,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FED0>
637,4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazoline,21638-36-8,,1,CC1CN(\N=C\c2oc(cc2)[N+]([O-])=O)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6FF40>
638,N-Methyl-N'-nitro-N-nitrosoguanidine,70-25-7,,1,CN(N=O)C(/N)=N/[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70040>
639,3-Methyl-4-nitroquinoline-N-oxide,14073-00-8,,1,Cc1c[n+]([O-])c2ccccc2c1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB700B0>
640,N-Methyl-N-nitrosobenzamide,63412-06-6,,1,CN(N=O)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70120>
641,Methylnitrosocyanamide,33868-17-6,,1,CN(N=O)C#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70190>
642,(E)-4-Methyl-4'-nitrostilbene,24325-70-0,,1,Cc1ccc(cc1)/C=C/c2ccc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70200>
643,4-Methyl-o-phenylenediamine,496-72-0,,1,Cc1ccc(N)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70270>
644,Methyl thiophanate,23564-05-8,,1,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB702E0>
645,Methyl trans-styryl ketone,1896-62-4,,1,CC(=O)\C=C\c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70350>
646,Metronidazole,443-48-1,,1,Cc1ncc(n1CCO)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB703C0>
647,Miral,42509-80-8,,1,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70430>
648,Misonidazole,13551-87-6,,1,COCC(O)Cn1ccnc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB704A0>
649,Mitomycin C,50-07-7,,1,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70510>
650,4-Monochlorobiphenyl,2051-62-9,,1,Clc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70580>
651,Monocrotophos,6923-22-4,,1,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB705F0>
652,6-Monomethylaminophenylazobenzthiazole,92911-19-8,,1,CNc1ccc(cc1)N=Nc2ccc3ncsc3c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70660>
653,4-Morpholino-2-(5-nitro-2-thienyl)quinazoline,58139-48-3,,1,[O-][N+](=O)c1sc(cc1)c2nc3ccccc3c(n2)N4CCOCC4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB706D0>
654,Nalidixic acid,389-08-2,,1,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70740>
655,"1,5-Naphthalenediamine",2243-62-1,,1,Nc1cccc2c(N)cccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB707B0>
656,2-Naphthylamine [CGX],91-59-8,,1,Nc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70820>
657,1-Naphthylamine [Japan],134-32-7,,1,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70890>
658,N-(1-Naphthyl)ethylenediamine 2HCl / N-(1-Naphthyl)ethylenediamine,1465-25-4,,1,[H+].[H+].[Cl-].[Cl-].NCCNc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70900>
659,1-Naphthyl gylcidyl ether,2461-42-9,,1,C1OC1COc2cccc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70970>
660,1-Naphthylpropylene oxide,68884-32-2,,1,C1OC1Cc2cccc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB709E0>
661,Niclosamide,50-65-7,,1,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70A50>
662,Nifurtimox,23256-30-6,,1,CC1C[S](=O)(=O)CCN1\N=C\c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70AC0>
663,Nithiazide (1-Ethyl-3-(5-Nitrothiazol-2-Yl)Urea,139-94-6,,1,CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70B30>
664,"Nitrite, sodium",7632-00-0,,1,[Na+].[O-]N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70BA0>
665,5-Nitroacenaphthene,602-87-9,,1,[O-][N+](=O)c1ccc2CCc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70C10>
667,2-Nitroaniline,88-74-4,,1,Nc1ccccc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70C80>
668,m-Nitroaniline,99-09-2,,1,Nc1cccc(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70CF0>
669,p-Nitroaniline,100-01-6,,1,Nc1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70D60>
670,4-Nitroanthranilic acid,619-17-0,,1,Nc1cc(ccc1C(O)=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70DD0>
671,3-Nitro-p-acetophenetide,1777-84-0,,1,CCOc1ccc(NC(C)=O)cc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70E40>
672,5-Nitro-o-anisidine,99-59-2,,1,COc1ccc(cc1N)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70EB0>
673,o-Nitroanisole,91-23-6,,1,COc1ccccc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70F20>
674,p-Nitroanisole,100-17-4,,1,COc1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB70F90>
676,2-nitrobenzidine,2243-78-9,,1,Nc1ccc(cc1)c2ccc(N)c(c2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71000>
677,3-nitrobenzidine,61841-39-2,,1,Nc1ccc(cc1)c2ccc(N)c(c2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71070>
678,6-nitrobenzimidazole,94-52-0,,1,[O-][N+](=O)c1ccc2nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB710E0>
679,p-Nitrobenzoic acid,62-23-7,,1,OC(=O)c1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71150>
680,4-nitrobiphenyl,92-93-3,,1,[O-][N+](=O)c1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB711C0>
681,6-Nitrochrysene,7496-02-8,,1,[O-][N+](=O)c1cc2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71230>
682,Nitrofen,1836-75-5,,1,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB712A0>
683,2-Nitrofluorene,607-57-8,,1,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71310>
684,5-Nitro-2-furaldehyde semicarbazone (AKA Nitrofurazone),59-87-0,,1,NC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71380>
685,"1-[(5-Nitrofurfurylidene)amino]hydantoin 
(AKA Nitrofurantoin)",67-20-9,,1,[O-][N+](=O)c1oc(cc1)/C=N/N2CC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB713F0>
686,"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-
5-yl]-methyl}acetamide",36133-88-7,,1,CC(=O)NCc1onc(n1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71460>
687,"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadazol-2-yl]acetamide",2578-75-8,,1,CC(=O)Nc1sc(nn1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB714D0>
688,4-(5-Nitro-2-furyl)thiazole,53757-28-1,,1,[O-][N+](=O)c1oc(cc1)c2cscn2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71540>
689,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide (Furazolidone),531-82-8,,1,CC(=O)Nc1scc(n1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB715B0>
690,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]formamide,24554-26-5,,1,[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71620>
691,"N,N'-[6-(5-Nitro-2-furyl)-s-triazine-2,4-diyl]
bisacetamide",51325-35-0,,1,CC(=O)Nc1nc(NC(C)=O)nc(n1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71690>
692,Nitrogen dioxide,10102-44-0,,1,[O-][N+]=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71700>
693,Nitrogen mustard - Chlormethine,51-75-2,,1,CN(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71770>
694,Nitrogen mustard N-oxide,126-85-2,,1,C[N+]([O-])(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB717E0>
696,2-Nitronaphthalene,581-89-5,,1,[O-][N+](=O)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71850>
697,1-Nitronaphthalene,86-57-7,,1,[O-][N+](=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB718C0>
699,4-Nitro-o-phenylenediamine (free base and HCL salt),99-56-9,,1,Nc1ccc(cc1N)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71930>
700,2-Nitro-p-phenylenediamine,5307-14-2,,1,Nc1ccc(N)c(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB719A0>
701,4-Nitrophenyl glycidyl ether,5255-75-4,,1,[O-][N+](=O)c1ccc(OCC2CO2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71A10>
702,"5-(4-Nitrophenyl)-2,4-pentadien-1-al (AKA Spy dust)",2608-48-2,,1,[O-][N+](=O)c1ccc(\C=C/C=C/C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71A80>
703,2-Nitropropane,79-46-9,,1,CC(C)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71AF0>
704,3-Nitroproprionic acid,504-88-1,,1,OC(=O)CC[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71B60>
705,1-Nitropyrene,5522-43-0,,1,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71BD0>
706,8-Nitroquinoline,607-35-2,,1,[O-][N+](=O)c1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71C40>
707,4-Nitroquinoline-N-oxide,56-57-5,,1,[O-][N+](=O)c1cc[n+]([O-])c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71CB0>
708,6-Nitro-o-toloudine COLIPA B56,570-24-1,,1,Cc1cccc(c1N)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71D20>
709,Nitroso-Baygon,38777-13-8,,1,CC(C)Oc1ccccc1OC(=O)N(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71D90>
710,N-Nitrosodibenzylamine,5336-53-8,,1,O=NN(Cc1ccccc1)Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71E00>
711,Nitrosodibutylamine,924-16-3,,1,CCCCN(CCCC)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71E70>
712,N-Nitrosodiethanolamine,1116-54-7,,1,OCCN(CCO)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71EE0>
713,N-Nitrosodiethylamine (diethylnitrosamine),55-18-5,,1,CCN(CC)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71F50>
714,"1-Nitroso-5,6-dihydrouracil",16813-36-8,,1,O=NN1CCC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB71FC0>
715,"N-Nitroso-2,3-dihydroxypropyl-2-hydroxypropyl-amine",89911-79-5,,1,CC(O)CN(CC(O)CO)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72030>
716,N-Nitrosodimethylamine (dimethylnitrosamine),62-75-9,,1,CN(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB720A0>
717,p-Nitrosodiphenylamine,156-10-5,,1,O=Nc1ccc(Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72110>
718,N-Nitrosodipropylamine [dipropylnitrosamine],621-64-7,,1,CCCN(CCC)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72180>
719,Nitrosododecamethyleneimine,40580-89-0,,1,O=NN1CCCCCCCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB721F0>
720,Nitrosoethylmethylamine,10595-95-6,,1,CCN(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72260>
721,Nitrosoethylurethan,614-95-9,,1,CCOC(=O)N(CC)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB722D0>
722,Nitrosoheptamethyleneimine,20917-49-1,,1,O=NN1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72340>
723,N-Nitrosohexamethyleneimine,932-83-2,,1,O=NN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB723B0>
724,1-Nitrosohydantoin,42579-28-2,,1,O=NN1CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72420>
725,N-Nitroso-3-hydroxypyrrolidine,56222-35-6,,1,OC1CCN(C1)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72490>
726,2-Nitrosomethylaminopyridine,16219-98-0,,1,CN(N=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72500>
727,N-Nitrosomethylbenzylamine,937-40-6,,1,CN(Cc1ccccc1)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72570>
728,N-Nitroso-N-methylurea,684-93-5,,1,CN(N=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB725E0>
729,N-Nitrosomorpholine,59-89-2,,1,O=NN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72650>
730,N-Nitrosonornicotine,16543-55-8,,1,O=NN1CCCC1c2cccnc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB726C0>
731,N-Nitrosopiperazine,5632-47-3,,1,O=NN1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72730>
732,N-Nitrosopiperidine,100-75-4,,1,O=NN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB727A0>
733,N-Nitrosopyrrolidine / mesH: 35844-45-8,930-55-2,,1,O=NN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72810>
734,"Nitroso-1,2,3,6-tetrahydropyridine",55556-92-8,,1,O=NN1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72880>
735,N-Nitrosothiomorpholine,26541-51-5,,1,O=NN1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB728F0>
