Name,SMILES_NEW,AMES
 2-NITRODIBENZO-P-DIOXIN ,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
 2-AMINO-3-HYDROXYPHENAZINE ,Nc1cc2nc3ccccc3[nH]c-2cc1=O,1
 6-NITROCHRYSENE ,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
 N-ETHYL-N-NITROSOUREA ,CCN(N=O)C(N)=O,1
 DACARBAZINE ,CN(C)N/N=C1/N=CN=C1C(N)=O,1
 DIBROMOACETIC ACID ,O=C(O)C(Br)Br,1
 PYRENE ,c1cc2ccc3cccc4ccc(c1)c2c34,1
 O-METHOXYCINNAMIC ALDEHYDE ,COc1ccccc1/C=C/C=O,0
" 1-(4-CHLOROPHENYL)-3,3-DIMETHYLTRIAZINE ",CN(C)/N=N/c1ccc(Cl)cc1,1
 5-ETHYLDEOXYURIDINE ,CCc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
" 3,3'-DIMETHYLBENZIDINE ",Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
 LUCIDIN ,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
 1-AMINOPYRENE ,Nc1ccc2ccc3cccc4ccc1c2c34,1
 P-CRESIDINE ,COc1ccc(C)cc1N,1
 1-NITROBENZO[A]PYRENE ,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
 FECAPENTAENE-12 ,CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
 TRANS-CINNAMIC ACID ,O=C(O)/C=C/c1ccccc1,0
 NITROBENZENE ,O=[N+]([O-])c1ccccc1,0
" 2-AMINO-4,6-DINITROTOLUENE ",Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
 DECEMTHION ,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
" 4,4'-METHYLENEBIS(ANILINE) ",Nc1ccc(Cc2ccc(N)cc2)cc1,1
 FURFURYL ALCOHOL ,OCc1ccco1,0
 GUANAZOLE ,Nc1n[nH]c(N)n1,1
 DANTHRON ,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
" 4-AMINO-2,6-DINITROTOLUENE ",Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
 NITROSCANATE ,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
 PENTAERYTHRITOL ,OCC(CO)(CO)CO,0
" 1-(4-NITROPHENYL)-3,3-DIMETHYLTRIAZINE ",CN(C)/N=N/c1ccc([N+](=O)[O-])cc1,1
 CINNAMYL ALCOHOL ,OC/C=C\c1ccccc1,0
 3-NITROPERYLENE ,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
 4-NITROCINNAMIC ACID ,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
 BENZYL ALCOHOL ,OCc1ccccc1,0
" 4,4'-METHYLENEBIS(2-CHLOROANILINE) ",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
 1-ACETYL-2-PHENYLHYDRAZINE ,CC(=O)NNc1ccccc1,1
 METHYL METHANESULFONATE ,COS(C)(=O)=O,1
" 1-(4-BROMOPHENYL)-3,3-DIMETHYLTRIAZINE ",CN(C)/N=N/c1ccc(Br)cc1,1
" TRANS-BENZO[A]PYRENE-7,8-DIHYDRODIOL ",O[C@H]1C=Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]1O,1
 C.I. DIRECT BLACK 22 ,Nc1ccc(/N=N/c2ccc3cc(S(=O)(=O)[O-])c(/N=N\c4ccc(Nc5ccc(/N=N/c6c(S(=O)(=O)[O-])cc7ccc(/N=N/c8ccc(N)cc8N)cc7c6O)cc5)c(S(=O)(=O)[O-])c4)c(O)c3c2)c(N)c1,1
" 4,4'-DINITRO-2-BIPHENYLAMINE ",Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
 DIISOBUTYLENE ,C=C(C)CC(C)(C)C,0
 P-NITROANISOLE ,COc1ccc([N+](=O)[O-])cc1,1
 M-NITROBENZYL CHLORIDE ,O=[N+]([O-])c1cccc(CCl)c1,1
" 2,4-DIMETHYLANILINE ",Cc1ccc(N)c(C)c1,1
 CYANOGUANIDINE ,N#CN=C(N)N,0
 QUINOXALINE ,c1ccc2nccnc2c1,0
 O-NITROBENZYL CHLORIDE ,O=[N+]([O-])c1ccccc1CCl,1
 CUMENE HYDROPEROXIDE ,CC(C)(OO)c1ccccc1,1
 C.I. DIRECT BLUE 15 ,COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,1
 TINIDAZOLE ,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
" 1-(4-METHYLPHENYL)-3,3-DIMETHYLTRIAZINE ",Cc1ccc(/N=N/N(C)C)cc1,1
 4-CHLORO-2-METHYLPHENOXYACETIC ACID ,Cc1cc(Cl)ccc1OCC(=O)O,0
 4-NITROCHALCONE ,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
 ZINC OXIDE ,O=[Zn],0
 2-HYDROXYETHYL METHACRYLATE ,C=C(C)C(=O)OCCO,0
 PHENYLBUTAZONE ,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
 DIETHYLENE GLYCOL ,OCCOCCO,0
 PROPAZINE ,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
 4-NITRODIBENZOFURAN ,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
 BUTYL BROMIDE ,CCCCBr,1
" S-(1,2-DICHLOROVINYL)-L-CYSTEINE ",N[C@H](CS/C(Cl)=C/Cl)C(=O)O,1
 (-)-MENTHOL ,CC(C)[C@H]1CC[C@H](C)C[C@H]1O,0
 C.I. SOLVENT YELLOW 5 ,Nc1ccc2ccccc2c1/N=N/c1ccccc1,0
 ENDRIN ,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
 BENZYL MERCAPTAN ,SCc1ccccc1,0
 VERATRALDEHYDE ,COc1ccc(C=O)cc1OC,0
" 9-(2,4-DINITROPHENYL)ADENINE ",Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
 (-)-BETA-PINENE ,C=C1CC[C@H]2C[C@@H]1C2(C)C,0
 HEPTACHLOR ,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
 CITRAL ,CC(C)=CCC/C(C)=C/C=O,0
 HYCANTHONE MESYLATE ,CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
 7-OXABICYCLO[4.1.0]HEPTANE ,C1CCC2OC2C1,1
 SODIUM METHYL MERCAPTAN ,C[S-],0
 DIAZINON ,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
 PROPYLENE OXIDE ,CC1CO1,1
" 2-[(2-BROMO-4,6-DINITROPHENYL)AZO]-5-(DIETHYLAMINO)-4-METHOXYACETANILDE ",CCN(CC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
 N-NITROSOMORPHOLINE ,O=NN1CCOCC1,1
" TRIS(1,3-DICHLORO-2-PROPYL)PHOSPHATE ",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
 ALPHA-METHYLCINNAMALDEHYDE ,C/C(C=O)=C/c1ccccc1,0
" 2,4-(DICHLOROPHENOXY)BUTYRIC ACID ",O=C(O)CCCOc1ccc(Cl)cc1Cl,0
 ISOEUGENOL ,C/C=C/c1ccc(O)c(OC)c1,0
" 2,3-DICHLORO-1-PROPANOL ",OCC(Cl)CCl,1
 2-NITRODIBENZOFURAN ,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
 4-NITROBENZALDEHYDE ,O=Cc1ccc([N+](=O)[O-])cc1,1
 3-NITRO-O-PHENYLENEDIAMINE ,Nc1cccc([N+](=O)[O-])c1N,1
 DICHLOROACETONITRILE ,N#CC(Cl)Cl,1
 9-NITROPHENANTHRENE ,O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
 PHOSPHAMIDON ,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,1
 ISONIAZID ,NNC(=O)c1ccncc1,1
" 1,3-DINITROPYRENE ",O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
 PYROGALLOL ,Oc1cccc(O)c1O,1
 POTASSIUM BROMATE ,[O-][Br+2]([O-])[O-],1
 ACETONE ,CC(C)=O,0
" 1-AMINO-2,4-DIBROMOANTHRAQUINONE ",Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
" 2-AMINO-3,4-DIMETHYL-3H-IMIDAZO[4,5-F]QUINOLINE ",Cc1cc2ncccc2c2nc(N)n(C)c12,1
 ACROLEIN ,C=CC=O,1
" TRANS,TRANS-2,4-HEXADIENAL ",C/C=C/C=C/C=O,1
 2-BUTANONE PEROXIDE ,CCC(C)(OO)OOC(C)(CC)OO,0
 1-BROMO-3-CHLOROPROPANE ,ClCCCBr,1
 9-[3-(4-(N-ETHYL-N-(2-CHLOROETHYL)AMINO)PHENYL)PROPYLAMINO]ACRIDINE ,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
" 2,4-DIAMINO-6-NITROTOLUENE ",Cc1c(N)cc(N)cc1[N+](=O)[O-],1
" 2,3-DICHLORO-1,4,5,8-NAPHTHALENETETRONE ",O=c1ccc(=O)c2c(=O)c(Cl)c(Cl)c(=O)c1=2,1
 NAPHTHAZARINE ,O=C1C=CC(=O)c2c(O)ccc(O)c21,1
 2-CHLORO-6-(TRICHLOROMETHYL)PYRIDINE ,Clc1cccc(C(Cl)(Cl)Cl)n1,1
" 2,4,5-TRIMETHOXYBENZALDEHYDE ",COc1cc(OC)c(OC)cc1C=O,0
" 2,7-DINITRODIBENZOFURAN ",O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
" 2,8-DINITRODIBENZOFURAN ",O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1
" 2,7-DINITRODIBENZO-P-DIOXIN ",O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
 THEOBROMINE ,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
" 2,3-DICHLORO-5,8-DIHYDROXY-1,4-NAPHTHOQUINONE ",O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
 ALPHA-BROMOCINNAMALDEHYDE ,O=C/C(Br)=C\c1ccccc1,1
" 2-ANILINO-1,4-NAPHTHOQUINONE ",O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
 P-ANISALDEHYDE ,COc1ccc(C=O)cc1,0
 P-XYLENEDIAMINE ,NCc1ccc(CN)cc1,0
 ISOPHTHALIC DIGLYCIDYL ESTER ,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
 1-OCTANOL ,CCCCCCCCO,0
 CHRYSENE ,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
 DICTAMNINE ,COc1c2ccccc2nc2occc12,1
 SILANE ,[Si],1
 P-NITROBENZYL CHLORIDE ,O=[N+]([O-])c1ccc(CCl)cc1,1
 9-[5-(4-(N-ETHYL-N-(2-CHLOROETHYL)AMINO)PHENOXY)PENTYLAMINO]ACRIDINE ,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
" 4-AMINO-1,2-NAPHTHOQUINONE ",NC1=CC(=O)C(=O)c2ccccc21,1
 1-NITROPYREN-6-OL ,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
 PHENYLHYDRAZINE ,NNc1ccccc1,1
" 2,8-DINITRODIBENZO-P-DIOXIN ",O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
 GALAXOLIDE ,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
" 4,4'-THIODIANILINE ",Nc1ccc(Sc2ccc(N)cc2)cc1,1
 4-AMINOAZOBENZENE ,Nc1ccc(/N=N/c2ccccc2)cc1,1
 3-NITROFLUORENONE ,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
 2-HYDROXYETHYL ACRYLATE ,C=CC(=O)OCCO,0
" BETA-NAPHTHOQUINONE-4-SULFONIC ACID, POTASSIUM SALT ",O=C1C=C(S(=O)(=O)[O-])c2ccccc2C1=O,1
 BENZ[A]ANTHRACENE ,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
 C.I. BASIC RED 9 MONOHYDROCHLORIDE ,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
 3-NITROBENZO[A]PYRENE ,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
 COUMESTROL ,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
 5-AZACYTIDINE ,Nc1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,1
" 1,1,1-TRICHLOROETHANE ",CC(Cl)(Cl)Cl,1
 2-BROMOPROPANE ,CC(C)Br,1
 C.I. DIRECT GREEN 1 ,Nc1c(/N=N/c2ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2,1
 ACETALDEHYDE OXIME ,C/C=N/O,0
 MALATHION ,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
 N-NITROSODIBENZYLAMINE ,O=NN(Cc1ccccc1)Cc1ccccc1,1
 VESNARINONE ,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
" N,N-DIBUTYLNITROSAMINE ",CCCCN(CCCC)N=O,1
" 1,4-DIAMINOANTHRAQUINONE ",Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
" 2-AMINODIPYRIDO[1,2-A:3',2'-D]IMIDAZOLE ",Nc1ccc2nc3ccccn3c2n1,1
 P-AMINOACETANILIDE ,CC(=O)Nc1ccc(N)cc1,1
" 5-(4-NITROPHENYL)-2,4-PENTADIENAL ",O=C/C=C/C=C\c1ccc([N+](=O)[O-])cc1,1
 EOSIN ,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,1
 NICKEL SUBSULFIDE ,S=S=[Ni][Ni][NiH],0
 1-NITROPYREN-8-OL ,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
 N-HYDROXY-4-(ACETYLAMINO)BIPHENYL ,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
 NITROGEN MUSTARD HYDROCHLORIDE ,CN(CCCl)CCCl.[H+],1
 NAPHTHACENE ,c1ccc2cc3cc4ccccc4cc3cc2c1,1
 CHLORODIFLUOROMETHANE ,FC(F)Cl,1
 CIPROFLOXACIN ,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
 M-NITROBENZOYL CHLORIDE ,O=C(Cl)c1cccc([N+](=O)[O-])c1,1
 3-CHLOROPROPIONIC ACID ,O=C(O)CCCl,1
 AMRINONE ,Nc1cc(-c2ccncc2)c[nH]c1=O,0
" N,N,N',N'-TETRAMETHYL-P-PHENYLENEDIAMINE ",CN(C)c1ccc(N(C)C)cc1,1
 ARISTOLOLACTUM ,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
 DIAMMONIUM TETRACHLOROPLATINATE ,[Pt+2],1
 TERT-BUTYL HYDROPEROXIDE ,CC(C)(C)OO,1
" 3,3'-DIHYDROXYBENZIDINE ",Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
 N-HYDROXYBENZAMIDE ,O=C(NO)c1ccccc1,1
" 2,6-DIAMINOTOLUENE ",Cc1c(N)cccc1N,1
" 4,6-DINITRO-2-AMINOPHENOL ",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
 4-CHLORO-O-PHENYLENEDIAMINE ,Nc1ccc(Cl)cc1N,1
 ISOBUTYRONITRILE ,CC(C)C#N,1
" 2,3-DIBROMO-1-PROPANOL ",OCC(Br)CBr,1
 TEMEPHOS ,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
 O-NITROBENZOYL CHLORIDE ,O=C(Cl)c1ccccc1[N+](=O)[O-],1
 HYDROXYCHAVICOL ,C=CCc1ccc(O)c(O)c1,1
 N-HEXANE ,CCCCCC,0
 FLUORANTHENE ,c1ccc2c(c1)-c1cccc3cccc-2c13,1
 DIPOTASSIUM HEXACHLOROPLATINATE ,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,1
" TRANS-1,2-DIHYDRO-1,2-DIHYDROXYCHRYSENE ",O[C@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@@H]1O,1
" 3,3'-DIAMINOBENZIDINE ",Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
 P-DINITROBENZENE ,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
 5-IODO-2'-DEOXYCYTIDINE ,Nc1nc(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I,0
 5-(3-CHLOROPROPYL)-2'-DEOXYURIDINE ,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CCCCl,0
 5-(2-CHLOROETHYL)-2'-DEOXYCYTIDINE ,Nc1nc(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CCCl,0
 PERYLENE ,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
" 2,7-DINITROFLUORENONE ",O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1
 MONOBROMOACETIC ACID ,O=C(O)CBr,1
 ALTERTOXIN I ,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
 METHYL GLYOXAL ,CC(=O)C=O,1
" 2,4,7-TRINITROFLUOREN-9-ONE ",O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
 DIPOTASSIUM PENTACHLORORHODATE ,Cl[Rh-2](Cl)(Cl)(Cl)Cl,1
 CHRYSOPHANOL ,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
 LUCIDIN ETHYL ETHER ,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
 GLYCINE ,NCC(=O)O,0
 BUTYRIC ACID ,CCCC(=O)O,0
 DIHYDROVALTRATE ,CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
 DICHLORVOS ,COP(=O)(OC)OC=C(Cl)Cl,1
" 1,5-DINITRONAPHTHALENE ",O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
 PROPARGYL ALCOHOL ,C#CCO,1
 BIS(CYCLOPENTADIENYL)CHROMIUM ,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,1
 5-IODO-2'-DEOXYURIDINE ,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
 METHYL 2-CYANOACRYLATE ,C=C(C#N)C(=O)OC,1
 SODIUM DEHYDROACETATE ,CC(=O)[c-]1c(=O)cc(C)oc1=O,0
" 3-METHOXY-6-METHYL-1H-INDOLO[3,2-C]QUINOLINE-1,4(11H)-DIONE ",COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
 2-BROMO-1-ETHANOL ,OCCBr,1
 TRIAZINE PP ,ClC(Cl)(Cl)c1nc(-c2ccc3c(c2)OCO3)nc(C(Cl)(Cl)Cl)n1,1
 ETHYL VANILLIN ,CCOc1cc(C=O)ccc1O,0
 CL 64855 ,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
" 2,4,6-TRINITROPHENOL ",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
" 2,3-BUTANEDIONE ",CC(=O)C(C)=O,1
 PHENAZINE METHOSULFATE ,COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21,1
 3-METHYLCHOLANTHRENE ,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
 2-METHYLBENZOTHIAZOLE ,Cc1nc2ccccc2s1,0
 L-FENCHONE ,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,0
 SULFUR MUSTARD ,ClCCSCCCl,1
 MONONITROSOCAFFEIDINE ,CNC(=O)c1c(N(C)N=O)ncn1C,0
 METHYLHYDRAZINE ,CNN,1
 ANTHRARUFIN ,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1
 4-CHLOROPHENYLACETONITRILE ,N#CCc1ccc(Cl)cc1,0
 BETA-CARYOPHYLLENE ,C=C1CC/C=C(\C)CC[C@@H]2[C@H]1CC2(C)C,0
 ETHYL SILICATE ,CCO[Si](OCC)(OCC)OCC,0
 2-AMINO-6-NITROBENZOTHIAZOLE ,Nc1nc2ccc([N+](=O)[O-])cc2s1,1
 BROMOCHLOROMETHANE ,ClCBr,1
 6-METHOXY-2-BENZOTHIAZOLAMINE ,COc1ccc2nc(N)sc2c1,1
 FOLPET ,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
 4-(6-METHYL-2-BENZOTHIAZOLYL)BENZENAMINE ,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
 ALPHA-THUJONE ,CC(C)[C@@]12CC(=O)[C@@H](C)[C@@H]1C2,0
 MILRINONE ,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
" 2,5-DICHLORONITROBENZENE ",O=[N+]([O-])c1cc(Cl)ccc1Cl,1
 NORFLOXACIN ,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
 4-METHOXY-3-NITRO-N-PHENYLBENZAMIDE ,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
 4-NITROPHTHALIMIDE ,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
 3-NITROPHENANTHRENE ,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
 2-METHYLTETRAHYDROFURAN ,CC1CCCO1,0
 ARISTOLOCHIC ACID II ,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
 AMILORIDE HYDROCHLORIDE ,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
" 1,3-PROPYLENE OXIDE ",C1COC1,1
 2-AMINO-M-CRESOL ,Cc1cccc(O)c1N,0
 IMPERATORIN ,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
 4-NITROPHTHALIC ANHYDRIDE ,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
 4-NITRO-M-PHENYLENEDIAMINE ,Nc1ccc([N+](=O)[O-])c(N)c1,1
 AMMONIUM PERSULFATE ,O=S(=O)([O-])OOS(=O)(=O)[O-],0
 2-AMINO-N6-HYDROXYADENINE ,Nc1nc(NO)c2[nH]cnc2n1,1
 METHYL CHLORIDE ,CCl,1
 SODIUM METABISULFITE ,O=S([O-])S(=O)(=O)[O-],0
 N-ACETOACETYL-P-TOLUIDINE ,CC(=O)CC(=O)Nc1ccc(C)cc1,0
" 2,4-HEXADIENAL ",C/C=C\C=C\C=O,1
 N-HYDROXY-4-AMINOBIPHENYL ,ONc1ccc(-c2ccccc2)cc1,1
 GLYCIDYL METHACRYLATE ,C=C(C)C(=O)OCC1CO1,1
 CIS-DICHLORO(ETHYLENEDIAMINE)PLATINUM ,NCCN.[Pt+2],1
 PROPYLDAZINE ,CC(O)CN(C)c1ccc(NN)nn1,1
" TRIS(2,3-EPOXYPROPYL)ISOCYANURATE ",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
 4-AMINO-4'-HYDROXY-3-METHYLDIPHENYLAMINE ,Cc1cc(Nc2ccc(O)cc2)ccc1N,1
 ZIRAM ,CN(C)C1=[SH][Zn+2]2([SH]=C(N(C)C)[SH-]2)[SH-]1,1
 OXAMINIQUINE ,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
" 2,4-BIS(P-AMINOBENZYL)ANILINE ",Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
 N-HYDROXY-P-PHENETIDINE ,CCOc1ccc(NO)cc1,1
" 2,2-DIMETHYLVINYL CHLORIDE ",CC(C)=CCl,0
 FENAMINOSULF ,CN(C)c1ccc(/N=N/S(=O)(=O)[O-])cc1,1
 GLYCEROL ,OCC(O)CO,0
 SYBR GREEN 1 ,CCCN(CCCN(C)C)C1C/C(=C\c2sc3ccccc3[n+]2C)c2ccccc2N1c1ccccc1,1
 ICR 191 DIHYDROCHLORIDE ,COc1ccc2nc3cc(Cl)ccc3c([NH2+]CCC[NH2+]CCCl)c2c1,1
 HYDROXYUREA ,NC(=O)NO,1
 BATRACYLIN ,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
" 1,8-DINITRONAPHTHALENE ",O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
 YTR 830 H ,C[C@]1(Cn2ccnn2)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
 METHYL PARATHION ,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
 TRANS-ASARONE ,C/C=C/c1cc(OC)c(OC)cc1OC,1
 BUTYL NITRITE ,CCCCON=O,1
" 1,1-DICHLOROPROPANONE ",CC(=O)C(Cl)Cl,1
" GLYCYRRHIZIC ACID, MONOAMMONIUM SALT ",CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
 PIPERONYL BUTOXIDE ,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
" N-(4-(2,4,6-TRICHLOROPHENOXY)PHENYL)ACETAMIDE ",CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
 N-METHYL-N-BENZYLNITROSAMINE ,CN(Cc1ccccc1)N=O,1
 TRIETHYL PHOSPHATE ,CCOP(=O)(OCC)OCC,0
 3-AMINOCARBAZOLE ,Nc1ccc2[nH]c3ccccc3c2c1,1
 M-ANISIDINE ,COc1cccc(N)c1,0
 ACEANTHRYLENE ,C1=Cc2c3ccccc3cc3cccc1c23,1
 ALTERNARIOL ,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1
 ETHYL ACETOACETATE ,CCOC(=O)CC(C)=O,0
 AURAMINE O ,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
